City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
"Kansas City, MO, United States",182.56,125.98,42.17,75.4,66.67,2.09,26.97,32.79,75.08
"Abu Dhabi, United Arab Emirates",182.51,115.62,89.2,73.56,55.39,4.46,26.59,43.65,43.89
"Dusseldorf, Germany",182.17,112.17,64.5,73.04,61.67,9.88,30.29,32.66,86.37
"Luxembourg, Luxembourg",181.97,105.63,69.43,73.87,73.45,13.84,32.36,22.08,82.62
"Munich, Germany",181.46,102.19,81.27,76.85,67.55,16.18,32.91,25.08,75.98
"Gothenburg, Sweden",180.28,105.5,52.84,67.87,58.98,8.84,25.76,20.57,77.49
"Rotterdam, Netherlands",179.89,99.48,64.93,76.67,65.42,6.44,27.49,38.42,87.89
"Muscat, Oman",179.72,92.03,79.66,59.39,50.14,4.03,20.69,35.55,67.22
"Cambridge, United Kingdom",179.57,99.61,70.81,74.92,65.2,10.99,34.27,32.18,91.37
"San Jose, CA, United States",179.36,145.43,52.93,73.38,81.91,7.04,38.49,48,95.53
"Dallas, TX, United States",179.28,138.8,50.58,66.8,75.29,2.33,35.15,42.15,81.85
"Ottawa, Canada",179.08,104.9,72.26,73.48,67.17,6.02,31.59,22.05,44.46
"Calgary, Canada",178.84,119.74,63.3,75,69.39,4.01,30.02,23.65,33.09
"Jacksonville, FL, United States",178.43,136.89,43.18,70.76,71.9,2.72,35.33,41.87,87.81
"Spokane, WA, United States",177.43,111.35,44.75,64.69,72.93,2.76,23.73,23.72,67.12
"Glasgow, United Kingdom",176.54,104.59,54.11,82.37,58.94,7.4,32.75,35.84,84.78
"Dubai, United Arab Emirates",176.5,131.28,83.58,67.98,65.75,3.46,37.4,49.51,50.27
"Amsterdam, Netherlands",176.21,96.73,66.76,69.59,72.91,11.01,28.7,30.3,87.45
"Auckland, New Zealand",175.82,106.53,52.03,72.1,73.08,9.67,36.94,29.25,99.89
"Portland, OR, United States",175.48,109.59,45.78,73.18,81.33,4.85,32.78,31.5,89.56
"Minneapolis, MN, United States",174.49,130.75,45.18,78.46,74.85,4.85,35.99,26.92,49.46
"Halifax, Canada",173.25,98.24,58.91,68.14,68.6,4.83,30.55,23.19,58.99
"Indianapolis, IN, United States",172.69,129.86,41.47,73.65,77.06,1.95,29.54,42.5,69.92
"Frankfurt, Germany",172.55,109.01,54.95,75.19,63.25,13.28,26.04,36.33,84.72
"Vancouver, Canada",172.51,93.02,60.82,74.06,73.17,12.52,36.63,25.45,91.15
"Stuttgart, Germany",172.14,116.87,68.52,71.09,60.18,11.33,34.06,44.92,81.07
"Edmonton, Canada",171.59,117.83,54.95,77.71,69,2.96,29.29,30.46,32.11
"Nashville, TN, United States",171.35,116.4,53.37,63.95,81.97,3.65,38.98,35.71,83.02
"Cincinnati, OH, United States",171.24,109.97,52.6,68.77,64.98,2.69,24.74,44.11,73.24
"Cork, Ireland",170.82,88.49,63.9,55.85,63.17,5.64,35.38,28.72,89.78
"Denver, CO, United States",170.52,137.27,55.17,69.68,79.01,3.59,36.05,43.63,56.28
"Valencia, Spain",170.44,70.79,68.12,81.32,47.74,7.87,28.75,43.09,93.84
"Hamburg, Germany",170.17,101.37,57.08,74.04,65.98,11.97,34.69,30.3,82.75
"Pittsburgh, PA, United States",169.73,116.44,62.45,75.58,78.31,3.7,38.53,47.32,72.13
"Kelowna, Canada",168.77,108.44,37.83,74.93,64.19,5.07,29.61,25.61,59.65
"Belfast, United Kingdom",168.48,85.26,54.23,70.75,59.4,7.53,39.15,27.4,90.84
"Regina, Canada",168.41,144.6,46.9,65.83,61.9,2.64,17,39.97,14.28
"Tallinn, Estonia",168.14,61.2,75.73,72.54,54.99,12.08,26.29,20.89,64.28
"Oslo, Norway",167.84,88.37,65.73,77.87,88.79,11.69,30.94,23.22,59.99
"Boston, MA, United States",167.8,108.06,61.68,74.54,86.1,8.16,44.98,31.09,71.73
"Anchorage, AK, United States",167.78,114.28,37.75,61.17,88.66,2.44,26.75,15.69,41.61
"Sacramento, CA, United States",167.66,109.64,51.19,68.37,84.57,6.41,27.01,46.48,90.64
"Oakland, CA, United States",167.4,120.92,32.64,77.95,89.89,6.64,37.69,39.19,96.4
"Ljubljana, Slovenia",167.06,61.3,78.58,66.31,50.31,14.33,27.32,23.42,76.11
"Atlanta, GA, United States",166.85,130,36.92,69.09,72.69,3.17,41.69,44.79,89.73
"Mississauga, Canada",166.73,103.9,57.19,69.82,65.14,9.4,38.06,23.98,58.72
"Baltimore, MD, United States",166.69,135.7,24.25,77.3,76.27,0.93,31.15,50.38,81.24
"Houston, TX, United States",166.58,146.87,36.11,71.96,68.38,2.33,41.9,56.1,85.53
"Salt Lake City, UT, United States",166.27,129.86,67.35,70.61,65.33,3.6,35.42,62.88,66.52
"Kaunas, Lithuania",165.7,64.46,62.32,74.27,42.86,9.89,23.67,26.88,68.94
"Bristol, United Kingdom",165.59,96.47,57.5,74.36,60.58,10.28,29.29,45.01,88.51
"Vilnius, Lithuania",165.37,59.84,73.29,73.82,47.05,13.1,27.53,23.05,66.59
"Washington, DC, United States",165.15,127.46,40.24,69.52,83.4,5.61,40.49,40.16,81.62
"Stockholm, Sweden",165.14,97.14,53.93,66.94,66.87,14.09,35,18.6,69.67
"Leeds, United Kingdom",164.67,96.3,56.77,81.76,58.92,12.08,29.86,45.34,84.59
"Tokyo, Japan",164.26,88.49,75.48,79.85,65.96,13.11,41.71,43,85.26
"Berlin, Germany",162.68,99.72,56.79,68.44,63.78,11.36,34.23,38.86,83.35
"Madrid, Spain",159.92,82.51,69.73,80.02,50.59,11.44,35.34,51.41,85.47
"Split, Croatia",159.88,52.86,66.62,66.2,43.31,17.55,16.34,34.63,96.26
"Cologne, Germany",159.29,89.56,57.71,73.1,62.14,11.5,36.09,40.74,84.85
"Honolulu, HI, United States",159.23,89.13,53.6,72.53,104.1,8.13,41.19,37.3,95.33
"Prague, Czech Republic",159,68.75,75.44,74.73,50.06,19.46,32.26,33.61,80.67
"Qingdao, Shandong, China",158.89,78,91.2,77.48,30.83,20.08,27.46,53.2,70.4
"Brno, Czech Republic",158.67,70.65,74.09,74.26,45.06,16.31,26.07,42.82,78.17
"Phoenix, AZ, United States",158.42,135.24,47.44,66.56,74.3,2.48,32.64,56.55,53.76
"Montreal, Canada",158.28,96.91,68.59,63.39,65.5,8.45,40.04,33.86,52.37
"Porto, Portugal",158.1,48.54,64.53,75.9,43.92,14.11,29.52,34.32,96.61
"Zagreb, Croatia",157.66,57,78.1,63.45,47.01,13.94,31.96,33.52,82.19
"Antwerp, Belgium",157.24,89.96,60.92,81,64.29,5.83,37.8,58.37,85.42
"Doha, Qatar",154.7,95.79,85.88,73.69,58.75,7.4,29.79,59.81,36.03
"Birmingham, United Kingdom",154.65,104.72,36.51,72.26,55.76,9.45,32.87,48.24,87.66
"Philadelphia, PA, United States",153.62,125.45,35.57,68.82,79.23,4.26,40.07,53.47,77.98
"Timisoara, Romania",153.55,56.19,76.45,71.93,34.64,10.6,23.52,56.18,82.05
"Miami, FL, United States",152.97,91.34,48.36,63.69,81.55,5.63,43.44,39.42,85.69
"Lyon, France",152.69,92.3,46.87,78.35,69.09,8.96,35.89,52.04,88.51
"Singapore, Singapore",152.34,92.42,72.19,70.88,83.44,17.06,41.42,33.16,57.45
"Tel Aviv-Yafo, Israel",151.72,79.87,73.28,74.48,78.78,20.01,36.71,47.57,93.88
"Taipei, Taiwan",151.59,79.6,85.61,86.49,54.53,29.9,34.96,49.42,84.38
"Manchester, United Kingdom",151.48,95.62,43.69,77.67,60.49,7.14,40.46,52.87,86.95
"Riyadh, Saudi Arabia",150.84,100.27,73.2,64.79,53.33,3.32,30.65,63.92,44.45
"Las Vegas, NV, United States",150.53,114.17,45.58,55.26,73.03,3.41,27.41,52.11,57.4
"Lisbon, Portugal",148.3,44.4,70.58,72.41,47.95,19.93,35.63,36.07,98.59
"Toronto, Canada",148.19,87.5,58.29,75.68,71.64,13.36,44.82,37.61,65.35
"Cluj-Napoca, Romania",147.69,53.39,78,64.35,38.73,15.23,29.41,44.09,74.35
"Bursa, Turkey",147.49,25.42,71.56,79.44,36.37,11.87,33,44.04,93.39
"Chicago, IL, United States",147.42,117,34.08,64.84,76.95,3.08,41.6,49.21,66.11
"Riga, Latvia",146.36,52.48,62.17,61.52,51,9.29,31.28,37.79,74.7
"Jeddah (Jiddah), Saudi Arabia",146.12,82.32,71.82,59.57,51.78,3.34,30.46,67.29,66.17
"Bratislava, Slovakia",145.92,61.52,69.79,56.81,46.8,16.63,31.01,39.6,80.72
"Nicosia, Cyprus",145.83,64.07,69.6,54.49,52.05,6.63,25.07,61.04,86.01
"Cape Town, South Africa",145.11,73.9,26.59,68.58,35.27,6.87,42.86,39.12,98.19
"Brussels, Belgium",145,93.94,45.55,73.87,64.58,6.89,36.74,61.71,83.85
"Limassol, Cyprus",144.9,51.64,66.62,51.36,56.49,8.64,20,55.86,95.74
"San Francisco, CA, United States",144.15,110.1,39.29,63.91,98.06,8.47,51.24,50.43,97.26
"Nizhny Novgorod, Russia",142.94,41.14,71.25,75.67,44.77,14.92,27.59,32.08,45.51
"Barcelona, Spain",142.39,72.71,50.14,77.55,55.21,10.51,29.72,65.72,95.73
"Hamilton, Canada",141.93,88.98,44.55,79.29,68.86,7.6,33.03,55.51,61.06
"Gdansk, Poland",140.07,65.03,69.13,50.3,36.75,14.85,29.84,48.54,75.51
"Dublin, Ireland",140.01,78.35,47.72,51.05,71.01,9.61,40.37,41.01,85.89
"Los Angeles, CA, United States",139.22,120.85,48.58,62.18,78.54,6.82,60.98,67.43,95.5
"Curitiba, Brazil",139.04,38.25,38.1,66.77,35.67,14.2,32.41,31.87,99.6
"Durban, South Africa",138.77,73.45,18.85,58.22,35.4,3.29,26.11,52.96,95.61
"Islamabad, Pakistan",138.64,28.28,69.55,64.23,19.52,11.81,34.93,41.34,76.91
"Bologna, Italy",137.87,60.04,51.4,77.44,60.77,10.97,32.9,58.04,88.12
"Poznan, Poland",137.64,61.21,71.7,54.07,35.63,12.71,31.21,57.36,77.41
"Pretoria, South Africa",137.64,89.84,18.05,66.11,36.1,1.98,45.51,56.04,95.83
"Varna, Bulgaria",137.3,51.42,63.17,62.17,36.45,9.19,29.29,60.9,85.08
"New York, NY, United States",136.91,100,51.16,62.23,100,9.92,43.59,57.6,79.66
"London, United Kingdom",136.63,96.24,46.04,70.32,69.78,14.47,44.43,58.14,88.25
"Winnipeg, Canada",135.6,81.93,40.41,68.37,64.92,6.31,31.16,36.85,24.67
"Warsaw, Poland",135.19,63.32,73.9,59.52,40.17,14.42,35.22,59.58,74.61
"Johannesburg, South Africa",135.04,95.37,19.25,60.61,38.29,2.34,40.73,61.35,91.38
"Brasilia, Brazil",134.7,39.59,40.85,51.7,39.42,13.83,30.57,33.27,98.97
"Wroclaw, Poland",134.68,59.38,73.66,56.77,38.19,12.82,34.46,61.3,78.39
"Pune, India",134.68,84.86,58.76,66.02,24.07,8.44,43.43,70.88,74.32
"Lodz, Poland",133.99,61.43,58.36,56.34,34.08,10.58,34.86,54.84,77.02
"Lviv, Ukraine",132.8,42.36,62,61.25,25.73,11.5,32.06,49.11,69.61
"Krakow (Cracow), Poland",132.68,67.78,74.2,57.53,38.09,13.17,30.94,70.07,73.86
"Turin, Italy",131.99,68.23,46.9,66.79,56.7,8.17,28.14,69.17,85.66
"Izmir, Turkey",131.67,28.34,69.18,72.7,29.07,13.07,40.3,59.26,96.88
"Detroit, MI, United States",131.33,107.68,25.29,62.39,74.23,1.49,45.09,59.84,66.03
"Novi Sad, Serbia",131.18,42.96,58.81,50.77,34.32,16.36,18.47,52.04,84.02
"Iasi, Romania",130.47,49.09,69.92,56.33,34.38,11.59,34.26,58.28,73.04
"Campinas, Brazil",130.38,41.67,33.68,61.27,37.88,11.03,28.44,47.34,98.87
"Ankara, Turkey",128.33,33.34,60.9,68.63,28.47,8.6,36.44,65.62,91.49
"Monterrey, Mexico",127.49,53.95,52.85,68.85,41.56,7.77,31.68,70.61,80.37
"Budapest, Hungary",127.49,55.16,65.11,52.52,41.2,14.74,39.09,53.8,78.41
"Sharjah, United Arab Emirates",127.41,41.78,84.31,59.72,47.19,5.49,54.74,48.32,43.35
"Chiang Mai, Thailand",127.25,30.37,76.9,84.06,33.77,15.22,25.12,76.68,75.93
"Guadalajara, Mexico",126.44,45.88,37.94,79.68,37.73,7.93,41.56,61.82,92.83
"Bangalore, India",126.31,94.08,45.45,65.95,26.13,5.98,52.66,82.95,89.39
"Seoul, South Korea",126.21,78.62,75.17,82.63,73.73,31.29,42.09,58.45,68.39
"Coimbatore, India",125.98,44.39,60.33,69.51,22.28,8.32,46.11,63.26,78.1
"Medellin, Colombia",124.1,35.83,46.24,78.56,23.83,14.63,38.5,62.64,99.76
"Montevideo, Uruguay",124.06,33.74,44.83,68.03,59.29,15.35,37.84,47.32,98.04
"Sarajevo, Bosnia And Herzegovina",123.87,53.89,54,58.39,36.1,11.13,28.69,67.52,78.18
"Sofia, Bulgaria",123.81,56.45,57.67,57.37,43.11,10.38,30.39,69.02,76.01
"Kuala Lumpur, Malaysia",122.72,83.31,36.72,68.07,35.37,6.38,41.89,66.28,56.55
"Paris, France",122.05,76.41,42.86,79.15,70.27,20.69,41.47,63.93,88.39
"Kuwait City, Kuwait",121.57,84.22,70.75,59.99,46.99,11.55,32.18,68.84,20.22
"Bucharest, Romania",119.34,55.21,71.75,54.87,40.1,10.85,41.08,75.55,75.61
"Chisinau, Moldova",119.05,36.9,56.26,50.99,31.53,10.51,27.41,63.77,76.91
"Yerevan, Armenia",118.38,25.73,78.83,55.86,41.42,16.81,31.03,57.53,63.42
"Hyderabad, India",117.13,52.84,57.18,64.96,25.2,8.63,42.17,76.29,73.54
"Milan, Italy",117.02,55.52,50.85,72,68.76,18.68,36.18,67.7,88.12
"Athens, Greece",116.85,41.86,43.93,56.81,55.47,13.49,38.05,57.38,95.18
"Thessaloniki, Greece",116,39.48,46.02,55.51,53.27,11.98,28.97,64.01,88.39
"San Jose, Costa Rica",115.84,40.31,44.79,62.49,48.39,10.06,64.02,50.88,99.48
"Amman, Jordan",115.28,34.84,61.05,65.01,48.78,8.36,42.08,75.89,89.05
"Minsk, Belarus",115.13,36.37,41.95,47.9,36.99,14.48,29.93,41.8,64.37
"Quito, Ecuador",114.71,31.77,38.72,71.71,36.85,12.14,40.87,64.15,98.97
"San Juan, Puerto Rico",114.16,44.34,31.64,63.04,69.65,8.78,37.46,50.83,71.25
"Ahmedabad, India",113.72,40.87,68.37,66.43,24.5,9.05,39.8,72.61,49.27
"Panama City, Panama",112.97,35.13,53.33,60.07,49.91,10.9,32.76,63.17,67.84
"Tbilisi, Georgia",112.21,25.4,74.66,54.79,39.95,14.4,37.21,72.39,84.2
"Chennai, India",111.69,60.29,59.92,70.3,23.4,12.19,47.38,75.04,53.22
"Porto Alegre, Brazil",111.67,28.65,27.63,63.31,35.93,14.98,31.32,56.43,98.74
"Shenzhen, China",111.3,75.57,70.43,58.83,42.16,42.5,35.75,60.53,81.8
"Rome, Italy",111.28,53.52,46.23,60.11,61.21,17.16,42.05,66.33,93.7
"Baku, Azerbaijan",111.07,33.15,69.92,46.65,30.55,14.27,37.8,75.06,91.4
"Moscow, Russia",110.78,57.66,62.98,65.47,53.33,20.49,50.51,56.23,55.83
"Kharkiv, Ukraine",110.72,38.91,51.83,48.07,24.43,12.11,38.18,57.21,65.35
"Belgrade, Serbia",110.44,38.57,61.97,53.49,38.66,19.42,36.18,66.06,84.14
"Gurgaon, India",108.29,74.75,45.08,63.66,28.22,7.27,36.73,91.66,59.87
"Noida, India",108.14,78.64,44.1,66.78,27.32,5.01,44.96,92.23,58.9
"Odessa (Odesa), Ukraine",106.62,32.41,47.41,50.8,26.5,14.14,36.56,62.44,79
"Kiev (Kyiv), Ukraine",106.52,38.96,55.01,57.4,30.41,14.75,43.05,65.31,69.95
"Belo Horizonte, Brazil",105.76,24.11,36.68,63.9,35.27,20.69,43.41,52.05,98.5
"Lahore, Pakistan",104.44,21.45,64.22,62.52,21.31,11.79,34.75,78.72,67.56
"Hong Kong, Hong Kong",104.26,70.14,78.49,65.82,74.9,43.61,42.67,67.22,83.64
"Santiago, Chile",103.49,36.71,38.92,66.14,41.73,17.53,37.03,70.44,90.21
"Kolkata, India",101.93,60.31,53.56,57.61,22.45,7.93,59.8,78.36,60.9
"Skopje, North Macedonia",100.62,36.89,52.81,54.81,33.12,15.23,28.11,82.96,76.3
"Saint Petersburg, Russia",100.23,43.17,60.39,59.96,52.91,20.76,48.19,61.93,60.64
"Buenos Aires, Argentina",99.94,31.14,36.72,69.14,32.13,28.82,49.19,51.98,98.28
"Dnipro, Ukraine",97.76,35.1,48.11,53.17,26.99,12,33,80.37,69.52
"Hanoi, Vietnam",97.35,33.36,62.44,57.59,33.18,19.59,28.68,89.02,79.04
"Istanbul, Turkey",97.29,26.58,52.58,69.44,32.83,23.34,51.83,68.82,93.02
"Nairobi, Kenya",96.57,31.95,40.78,62.35,34.46,11.28,53.82,79.75,99.79
"Yekaterinburg, Russia",95.83,58.82,53.75,51.12,48.86,9.33,37.84,73.49,21.33
"Guatemala City, Guatemala",95.49,24.35,37.64,64.09,42.81,14.28,49.81,72.81,99.89
"Tirana, Albania",90.64,29.73,57.64,47.98,37.63,17.4,38.53,86.47,86.43
"Bogota, Colombia",88.98,27.49,34.41,65.01,23.32,22.31,52.21,70.27,97.12
"Mexico City, Mexico",87.76,37.73,31.57,65.23,40.88,15.18,52.15,81.99,92.37
"Shanghai, China",85.93,56.21,69.04,63.56,45.37,47.23,46.68,73.91,83.64
"Recife, Brazil",85.44,33.74,23.75,62.7,36.04,18.05,46.49,69.8,79.28
"Almaty, Kazakhstan",85.34,36.71,36.35,47.74,30.31,12.1,38.21,77.72,58.3
"Beijing, China",82.43,62.3,71.13,67.73,43.59,44.6,43.38,80.57,57.64
"Cairo, Egypt",82.36,22.99,50.26,45.47,23.1,11.33,50.02,91.48,88.45
"Bangkok, Thailand",82.02,29.54,59.98,76.97,45.1,31.29,45.64,77.12,58.39
"Novosibirsk, Russia",81.64,35.39,52.27,56.91,47.72,14.99,40,70.55,16.14
"Delhi, India",80.65,56.63,40.79,65.65,25.39,16.73,57.37,90.5,58.9
"Lima, Peru",78.69,30.54,29.05,58.01,34.43,17.94,50.89,85.49,97.69
"Karachi, Pakistan",78.52,23.57,45.72,57.34,20.07,17.25,42.79,89.73,71.32
"Sao Paulo, Brazil",76.17,25.38,29.57,58.65,43,22.82,50.19,79.54,99.04
"Kathmandu, Nepal",75.87,19.99,63.28,55.76,27.68,32.08,36.65,95.66,92.64
"Mumbai, India",75.12,48.24,55.02,65.11,26.15,35.78,54.66,83.74,71.48
"Jakarta, Indonesia",74.96,33.67,46.63,56.15,34.73,19.63,51.81,84.79,63.76
"Rio de Janeiro, Brazil",70.24,23.51,22.49,45.01,39.75,23.06,51.34,67.67,88.22
"Ho Chi Minh City, Vietnam",66.29,31.03,46.97,59.88,35.58,33.93,31.58,92.15,63.44
"Caracas, Venezuela",66,11.55,16.6,37.92,42.59,24.81,34.06,73.95,99.93
"Colombo, Sri Lanka",63.59,14.77,59.11,71.94,27.49,46.24,61.76,60.73,59.11
"Beirut, Lebanon",61.69,11.43,53.53,65.15,84.14,36.49,39.82,93.72,94.74
"Tehran, Iran",60.1,17.54,44.16,52.5,33.47,29.89,52.91,80.96,70.99
"Dhaka, Bangladesh",57.42,25.86,36.51,39.84,30.86,15.21,60.41,93.56,71.29
"Manila, Philippines",48.67,26.32,34.41,63.71,35.12,34.68,53.64,89.92,61.23
"Lagos, Nigeria",48.52,7.75,33.09,45.94,38.78,12.26,68.22,89.26,60.75
